fndds_code,tfp_category,pricing_method,price_per_100g_2021
64120010,100% juice,1,0.4474334055
64121000,100% juice,1,0.2613092355
64124020,100% juice,1,0.2103419221
64126000,100% juice,1,0.6805068802
64132010,100% juice,1,0.2971923339
64132500,100% juice,2,0.7387394398
64133100,100% juice,1,0.8693206403
64134015,"Milk substitutes, nutritional beverages, and smoothies",4,0.4523298741
64134020,"Milk substitutes, nutritional beverages, and smoothies",4,0.527108862
64134200,"Milk substitutes, nutritional beverages, and smoothies",1,0.4778801888
64200100,Fruit drinks - lower nutrient density,1,0.1313914554
64201010,Fruit drinks - lower nutrient density,1,0.2292237135
64203020,Fruit drinks - lower nutrient density,1,0.1603529428
64204010,Fruit drinks - lower nutrient density,1,0.1598631302
64205010,Fruit drinks - lower nutrient density,1,0.1567137591
64215010,Fruit drinks - lower nutrient density,1,0.1784735398
64221010,Fruit drinks - lower nutrient density,2,0.182296821
64401000,Condiments and Sauces,2,0.4878415931
71000100,Starchy vegetables,2,0.2768078895
71101000,Starchy vegetables,4,0.2828013855
71102980,Starchy vegetables,2,0.276055528
71103010,Starchy vegetables,1,0.34895526
71103040,Starchy vegetables,4,0.3118340175
71103125,Starchy vegetables,2,0.2756705499
71104070,Starchy vegetables,4,0.2902299532
71104200,Starchy vegetables,1,0.6847683783
71200010,Fried Potato Products,2,1.1778114453
71200100,Fried Potato Products,1,1.13871602
71200110,Fried Potato Products,1,1.1110208209
71200120,Fried Potato Products,1,1.0490767656
71200130,Fried Potato Products,1,0.8700838926
71200140,Fried Potato Products,1,1.3240335485
71200200,Fried Potato Products,1,1.0500716218
71200210,Fried Potato Products,1,1.2265506076
71200220,Fried Potato Products,1,1.113168638
71200230,Fried Potato Products,1,1.3340909378
71200240,Fried Potato Products,1,1.3882980761
71200300,Fried Potato Products,1,1.3088729213
71200310,Fried Potato Products,1,1.0638049494
71200400,Fried Potato Products,1,1.9356052158
71200410,Fried Potato Products,1,1.8985833101
71201050,Fried Potato Products,2,1.13871602
71201200,Fried Potato Products,1,1.5876338683
71201210,Fried Potato Products,2,1.5876338683
71202500,Fried Potato Products,2,1.13871602
71202510,Fried Potato Products,1,1.7383815496
71203020,Fried Potato Products,1,2.6531283634
71205020,Fried Potato Products,1,1.2146162666
71205040,Fried Potato Products,1,1.2795190767
71220000,"Tortilla, corn, other chips",1,1.4869321631
71305015,Mixed Dishes - Vegetables - lower nutrient density,2,0.7857380971
71305030,Mixed Dishes - Vegetables - lower nutrient density,4,0.44289217
71305050,Mixed Dishes - Vegetables - lower nutrient density,4,0.4253715953
71305070,Mixed Dishes - Vegetables - lower nutrient density,1,0.7520203422
71401000,Fried Potato Products,2,0.4395162288
71401010,Fried Potato Products,4,0.3153056487
71401015,Fried Potato Products,4,0.3086450349
71401020,Fried Potato Products,2,0.4395162288
71401030,Fried Potato Products,2,0.4395162288
71401031,Fried Potato Products,2,0.4395162288
71401032,Fried Potato Products,2,0.4395162288
71401033,Fried Potato Products,2,0.4395162288
71401039,Mixed Dishes - Vegetables - lower nutrient density,3,0.4119055552
71402500,Mixed Dishes - Vegetables - lower nutrient density,1,0.9070343726
71403020,Fried Potato Products,2,0.5145339622
71403030,Fried Potato Products,2,0.5126712697
71403040,Fried Potato Products,4,0.3125125106
71403050,Fried Potato Products,1,0.5126712697
71403500,Mixed Dishes - Vegetables - higher nutrient density,4,0.3412656033
71404010,Fried Potato Products,2,0.4511596552
71404030,Fried Potato Products,2,0.4511596552
71404050,Fried Potato Products,2,0.4511596552
71405010,Fried Potato Products,4,0.313717723
71405040,Fried Potato Products,2,0.4511586963
71405050,Mixed Dishes - Vegetables - lower nutrient density,1,1.6878392323
71411000,Mixed Dishes - Vegetables - lower nutrient density,1,1.4936429983
71501000,Mixed Dishes - Vegetables - lower nutrient density,2,0.518492736
71501005,Mixed Dishes - Vegetables - lower nutrient density,2,0.518492736
71501006,Mixed Dishes - Vegetables - lower nutrient density,4,0.5062522742
71501007,Mixed Dishes - Vegetables - lower nutrient density,2,0.5295029668
71501010,Mixed Dishes - Vegetables - higher nutrient density,4,0.291055232
71501011,Mixed Dishes - Vegetables - lower nutrient density,4,0.5906779424
71501012,Mixed Dishes - Vegetables - higher nutrient density,4,0.5062522742
71501013,Mixed Dishes - Vegetables - higher nutrient density,4,0.5180389275
71501016,Mixed Dishes - Vegetables - lower nutrient density,2,0.518492736
71501017,Mixed Dishes - Vegetables - lower nutrient density,4,0.5062522742
71501018,Mixed Dishes - Vegetables - higher nutrient density,2,0.518492736
71501035,Mixed Dishes - Vegetables - higher nutrient density,4,0.2284481356
71501040,Mixed Dishes - Vegetables - higher nutrient density,4,0.2284481356
71501045,Mixed Dishes - Vegetables - lower nutrient density,4,0.5906779424
71501054,Mixed Dishes - Vegetables - lower nutrient density,4,0.5062522742
71501061,Mixed Dishes - Vegetables - lower nutrient density,1,0.5295029668
71501071,Mixed Dishes - Vegetables - lower nutrient density,4,0.5906779424
71501075,Mixed Dishes - Vegetables - lower nutrient density,4,0.5062522742
71505010,Fried Potato Products,2,0.4421631408
71505020,Fried Potato Products,2,0.4421631408
71505040,Fried Potato Products,2,0.4421631408
71505050,Fried Potato Products,4,0.423968971
71507005,Mixed Dishes - Vegetables - lower nutrient density,4,0.3062190579
71507010,Mixed Dishes - Vegetables - higher nutrient density,4,0.3199526074
71507020,Mixed Dishes - Vegetables - lower nutrient density,4,0.3880890256
71507025,Mixed Dishes - Vegetables - higher nutrient density,4,0.4645025249
71508001,Starchy vegetables,2,0.2759354989
71508005,Mixed Dishes - Vegetables - lower nutrient density,4,0.3062190579
71508010,Mixed Dishes - Vegetables - higher nutrient density,4,0.3199526074
71508020,Mixed Dishes - Vegetables - lower nutrient density,4,0.3880890256
71508025,Mixed Dishes - Vegetables - lower nutrient density,4,0.4645025249
71508035,Mixed Dishes - Vegetables - higher nutrient density,1,0.9696885187
71600950,Mixed Dishes - Vegetables - lower nutrient density,2,0.5597071226
71601010,Mixed Dishes - Vegetables - lower nutrient density,1,0.5597071226
71601020,Mixed Dishes - Vegetables - higher nutrient density,4,0.345395089
71602950,Mixed Dishes - Vegetables - lower nutrient density,2,0.4769381838
71603010,Mixed Dishes - Vegetables - higher nutrient density,4,0.3159890188
71704000,Mixed Dishes - Vegetables - higher nutrient density,4,0.3549911868
71801000,Soups - lower nutrient density,1,0.5202527426
71801010,Soups - lower nutrient density,1,0.2750071322
71801100,Soups - lower nutrient density,1,0.537385144
71803010,Soups - lower nutrient density,1,0.3560925803
71900100,Starchy vegetables,2,0.2478741367
71900200,Fried Potato Products,4,0.271933187
71905000,Starchy vegetables,2,0.2478741367
71905410,"Tortilla, corn, other chips",2,1.1919194602
71930100,Starchy vegetables,2,0.3167896187
71962010,Starchy vegetables,2,0.477941529
72107100,Dark green vegetables,2,0.5367662373
72107211,Dark green vegetables,2,0.4656629276
72107213,Dark green vegetables,1,0.3958134747
72107227,Dark green vegetables,4,0.6631535149
72107228,Dark green vegetables,4,0.6740174407
72116000,Dark green vegetables,1,0.9691730239
72116150,Mixed Dishes - Vegetables - higher nutrient density,1,0.7368601852
72118212,Dark green vegetables,1,0.5772315757
72118213,Dark green vegetables,1,0.367457181
72119190,Dark green vegetables,1,0.8395094396
72119211,Dark green vegetables,2,0.7691798825
72119227,Dark green vegetables,4,0.7466953098
72122213,Dark green vegetables,1,0.3711825206
72124100,Other vegetables + vegetable combinations,2,1.0622296971
72125100,Dark green vegetables,2,1.0957295494
72125200,Dark green vegetables,4,0.4429501595
72125211,Dark green vegetables,2,1.1928501721
72125212,Dark green vegetables,2,0.5685001162
72125213,Dark green vegetables,2,0.4021997869
72125217,Dark green vegetables,4,0.8713626702
72125240,Mixed Dishes - Eggs - higher nutrient density,1,0.7826545149
72125310,Mixed Dishes - Vegetables - higher nutrient density,1,1.4644502974
72128211,Dark green vegetables,1,0.6276088619
72128213,Dark green vegetables,1,0.358156535
72201100,Dark green vegetables,2,0.7558511816
72201200,Dark green vegetables,4,0.469829367
72201201,Dark green vegetables,4,0.5990125557
72201210,Dark green vegetables,2,0.6550411436
72201211,Dark green vegetables,2,0.7609950284
72201212,Dark green vegetables,2,0.5288937515
72201223,Dark green vegetables,4,0.5947759495
72201224,Dark green vegetables,4,0.6080018807
72201225,Dark green vegetables,4,0.5943856265
72201227,Dark green vegetables,4,0.4774927675
72201230,Mixed Dishes - Vegetables - higher nutrient density,1,0.9195491709
72201232,Mixed Dishes - Vegetables - higher nutrient density,2,0.9195491709
72202030,Mixed Dishes - Vegetables - higher nutrient density,1,1.5612018929
72302000,Soups - lower nutrient density,1,0.4745445409
72302020,Soups - lower nutrient density,1,0.4753521882
72302100,Soups - lower nutrient density,1,0.660749876
72308000,Soups - higher nutrient density,4,0.4788414336
72308500,Soups - lower nutrient density,2,0.3944291331
73101010,Red orange vegetables,2,0.3333918705
73101110,Mixed Dishes - Vegetables - higher nutrient density,4,0.4684008786
73102200,Red orange vegetables,4,0.346466471
73102210,Red orange vegetables,1,0.3480543563
73102211,Red orange vegetables,2,0.3645771002
73102212,Red orange vegetables,2,0.3458534474
73102213,Red orange vegetables,2,0.3693712798
73102217,Red orange vegetables,4,0.4128599037
73102218,Red orange vegetables,4,0.4263597226
73102242,Mixed Dishes - Vegetables - lower nutrient density,1,0.5557272197
73105010,100% juice,1,0.402827043
73201013,Red orange vegetables,1,0.4340872253
73302010,Red orange vegetables,2,0.4559631315
73402010,Red orange vegetables,2,0.4234777046
73403000,Red orange vegetables,1,0.6527094919
73403010,Red orange vegetables,2,0.4234777046
73403021,Red orange vegetables,4,0.377201595
73403022,Red orange vegetables,4,0.3988056275
73405010,Red orange vegetables,2,0.4236114319
73406000,Mixed Dishes - Vegetables - higher nutrient density,1,0.416389187
73409000,Mixed Dishes - Vegetables - higher nutrient density,1,0.5754734508
73410210,"Tortilla, corn, other chips",1,1.6756289801
73420000,Red orange vegetables,1,0.8383204769
73501000,Soups - higher nutrient density,1,0.4646455155
73502000,Soups - lower nutrient density,1,0.5676988047
74101000,Red orange vegetables,2,0.572804395
74201000,Red orange vegetables,2,0.5518756715
74201001,Red orange vegetables,2,0.6947091018
74205020,Condiments and Sauces,1,0.9347457248
74206000,Red orange vegetables,2,2.4260810137
74301100,100% juice,2,0.2523116349
74302000,100% juice,1,0.2661789498
74303000,100% juice,1,0.2137734882
74303100,100% juice,2,0.2523116349
74401010,Condiments and Sauces,2,0.2692220137
74402010,Condiments and Sauces,2,0.817931862
74402100,Condiments and Sauces,2,0.5728433286
74402110,Condiments and Sauces,3,0.3300507908
74402150,Condiments and Sauces,1,0.5655073136
74402200,Condiments and Sauces,4,0.2398415526
74402250,Condiments and Sauces,1,0.4372093644
74402260,Condiments and Sauces,1,0.3601990078
74402350,Condiments and Sauces,1,0.598987616
74404010,Mixed Dishes - Vegetables - lower nutrient density,2,0.3096887053
74404020,Mixed Dishes - Vegetables - lower nutrient density,4,0.4198195863
74406010,Condiments and Sauces,1,0.3647691709
74406100,Condiments and Sauces,2,1.052438255
74406500,Condiments and Sauces,1,0.817931862
74504010,Other vegetables + vegetable combinations,1,0.4722239901
74504121,Red orange vegetables,4,0.4993254684
74506000,Mixed Dishes - Vegetables - higher nutrient density,4,0.4429308234
74601000,Soups - higher nutrient density,2,0.2990080977
74601010,Soups - higher nutrient density,1,0.6279773043
74602010,Soups - higher nutrient density,1,0.3831517695
74602200,Soups - higher nutrient density,1,0.4166999466
74604500,Soups - higher nutrient density,4,0.2575417198
74604600,Soups - higher nutrient density,1,0.3410054856
74606010,Soups - higher nutrient density,1,0.3931510364
75100250,Other vegetables + vegetable combinations,1,0.9571052245
75100300,Other vegetables + vegetable combinations,1,1.4864902633
75100500,Other vegetables + vegetable combinations,2,1.6731425676
75100800,Other vegetables + vegetable combinations,2,1.4161847444
75101000,Other vegetables + vegetable combinations,2,0.7579860793
75101800,Other vegetables + vegetable combinations,2,0.6629974896
75103000,Other vegetables + vegetable combinations,2,0.2271810224
75104000,Other vegetables + vegetable combinations,2,0.4328626937
75105000,Other vegetables + vegetable combinations,2,0.3434603729
75105500,Other vegetables + vegetable combinations,2,0.4140310717
75107000,Other vegetables + vegetable combinations,2,0.9746280499
75109000,Other vegetables + vegetable combinations,2,0.3750790973
75109010,Other vegetables + vegetable combinations,2,0.7219215425
75109400,Dark green vegetables,2,7.1061695255
75109500,Other vegetables + vegetable combinations,2,5.9038267321
75109550,Dark green vegetables,2,0.2471930517
75109600,Starchy vegetables,2,0.5854239394
75111000,Other vegetables + vegetable combinations,2,0.392235258
75111200,Other vegetables + vegetable combinations,2,0.5053820713
75111500,Other vegetables + vegetable combinations,2,0.9892314061
75111800,Other vegetables + vegetable combinations,2,0.3141999095
75113000,Other vegetables + vegetable combinations,2,0.325768278
75113060,Dark green vegetables,2,1.0683723049
75113080,Dark green vegetables,2,2.3317528979
75114000,Dark green vegetables,1,1.2503160986
75115000,Other vegetables + vegetable combinations,2,0.9499788176
75117010,Other vegetables + vegetable combinations,2,0.7146019714
75117020,Other vegetables + vegetable combinations,2,0.2912924496
75120000,Starchy vegetables,2,0.8587143456
75121000,Other vegetables + vegetable combinations,2,0.7375659299
75122000,Other vegetables + vegetable combinations,2,0.6269774188
75122100,Other vegetables + vegetable combinations,2,0.4389409159
75122200,Red orange vegetables,2,0.6970842234
75124000,Other vegetables + vegetable combinations,2,0.9369446304
75125000,Other vegetables + vegetable combinations,2,0.4019929209
75127750,Other vegetables + vegetable combinations,2,1.170339957
75128010,Other vegetables + vegetable combinations,2,0.4257281283
75129000,Other vegetables + vegetable combinations,2,0.3775792844
75132000,100% juice,1,0.3666531266
75140510,Mixed Dishes - Vegetables - lower nutrient density,1,0.7220141709
75140990,Mixed Dishes - Vegetables - higher nutrient density,1,0.5532326228
75141000,Mixed Dishes - Vegetables - higher nutrient density,4,0.3555447148
75141020,Mixed Dishes - Vegetables - lower nutrient density,1,0.7995771711
75141040,Mixed Dishes - Vegetables - lower nutrient density,4,0.2993403138
75143000,Mixed Dishes - Vegetables - higher nutrient density,1,0.5262234961
75143200,Mixed Dishes - Vegetables - higher nutrient density,1,2.2403896068
75143350,Mixed Dishes - Vegetables - higher nutrient density,1,1.2298571174
75200700,Fruit drinks - lower nutrient density,1,0.2159247108
75201030,Mixed Dishes - Vegetables - higher nutrient density,1,1.5204254028
75202011,Other vegetables + vegetable combinations,2,1.5424379138
75202012,Other vegetables + vegetable combinations,1,0.8441784094
75202027,Other vegetables + vegetable combinations,4,2.663424391
75204012,Starchy vegetables,2,0.4039901928
75204013,Starchy vegetables,1,0.3407668944
75204963,Other vegetables + vegetable combinations,4,0.453290856
75204991,Other vegetables + vegetable combinations,2,0.7006874922
75204992,Other vegetables + vegetable combinations,2,0.454611998
75204993,Other vegetables + vegetable combinations,2,0.3356496444
75205010,Other vegetables + vegetable combinations,4,0.4584813895
75205011,Other vegetables + vegetable combinations,4,0.4587339698
75205013,Other vegetables + vegetable combinations,4,0.4567874928
75205020,Other vegetables + vegetable combinations,4,0.4536481656
75205021,Other vegetables + vegetable combinations,2,0.7006874922
75205022,Other vegetables + vegetable combinations,2,0.454611998
75205023,Other vegetables + vegetable combinations,2,0.3356496444
75205044,Other vegetables + vegetable combinations,4,0.453290856
75205045,Other vegetables + vegetable combinations,4,0.4698563218
75205046,Other vegetables + vegetable combinations,4,0.4530558867
75205047,Other vegetables + vegetable combinations,4,0.4534254161
75205048,Other vegetables + vegetable combinations,4,0.4688140158
75205050,Other vegetables + vegetable combinations,4,0.4523335038
75205051,Other vegetables + vegetable combinations,4,0.4658899111
75205052,Other vegetables + vegetable combinations,4,0.4521391093
75205120,Other vegetables + vegetable combinations,2,0.3602433456
75208000,Other vegetables + vegetable combinations,4,0.5381658204
75208011,Other vegetables + vegetable combinations,1,1.2178751571
75208013,Other vegetables + vegetable combinations,2,0.2466149265
75209012,Other vegetables + vegetable combinations,2,0.527447287
75210010,Other vegetables + vegetable combinations,2,0.4609782006
75210021,Other vegetables + vegetable combinations,4,0.4339840956
75211020,Other vegetables + vegetable combinations,2,0.2357247191
75211031,Other vegetables + vegetable combinations,4,0.2423823561
75211032,Other vegetables + vegetable combinations,4,0.2565411175
75212010,Other vegetables + vegetable combinations,1,0.6693068331
75213110,Other vegetables + vegetable combinations,1,0.4086468092
75213121,Other vegetables + vegetable combinations,4,0.4557441086
75214011,Other vegetables + vegetable combinations,2,1.0115150416
75214027,Other vegetables + vegetable combinations,4,0.905487466
75215010,Other vegetables + vegetable combinations,1,1.1950634082
75216000,Starchy vegetables,4,0.4683119411
75216070,Starchy vegetables,1,0.2055718958
75216100,Starchy vegetables,4,0.4683119411
75216110,Starchy vegetables,4,0.4646092907
75216111,Starchy vegetables,2,0.5033741695
75216112,Starchy vegetables,2,0.4819497708
75216113,Starchy vegetables,2,0.3240584294
75216122,Starchy vegetables,1,0.7589145624
75216135,Starchy vegetables,4,0.4768775908
75216138,Starchy vegetables,4,0.4768775908
75216139,Starchy vegetables,4,0.4639353783
75216142,Starchy vegetables,4,0.4753840951
75216143,Starchy vegetables,4,0.4625254423
75216153,Mixed Dishes - Vegetables - lower nutrient density,2,0.2116664393
75216171,Starchy vegetables,2,0.5033741695
75216211,Starchy vegetables,2,0.5033741695
75216212,Starchy vegetables,1,0.5431361409
75216310,Starchy vegetables,2,0.2150545715
75216322,Starchy vegetables,4,0.4755762814
75216710,Other vegetables + vegetable combinations,1,1.0661806885
75217000,Other vegetables + vegetable combinations,4,0.5422599112
75217021,Other vegetables + vegetable combinations,4,0.535416017
75217400,Other vegetables + vegetable combinations,1,3.3979271037
75219033,Other vegetables + vegetable combinations,4,1.312179153
75220027,Other vegetables + vegetable combinations,4,0.5802313227
75221000,Other vegetables + vegetable combinations,4,0.5026875233
75221011,Other vegetables + vegetable combinations,2,0.3447065186
75221014,Other vegetables + vegetable combinations,4,0.4998274494
75221017,Other vegetables + vegetable combinations,4,0.3779459243
75221018,Other vegetables + vegetable combinations,4,0.3880489639
75221030,Other vegetables + vegetable combinations,2,0.4942792473
75221160,Other vegetables + vegetable combinations,1,1.3894993129
75224010,Starchy vegetables,4,0.4311319629
75224022,Starchy vegetables,2,0.4607422927
75224023,Starchy vegetables,2,0.3745939106
75224051,Starchy vegetables,4,0.4255097901
75226010,Other vegetables + vegetable combinations,2,0.4586194722
75226021,Other vegetables + vegetable combinations,4,0.4397001632
75226061,Red orange vegetables,4,0.7122201632
75226090,Other vegetables + vegetable combinations,4,0.7332218289
75226110,Other vegetables + vegetable combinations,1,2.4663879005
75228010,Other vegetables + vegetable combinations,1,0.4280210325
75230000,Other vegetables + vegetable combinations,1,1.4166822375
75230010,Other vegetables + vegetable combinations,1,0.3053779985
75232000,Other vegetables + vegetable combinations,2,7.9256656437
75232050,Mixed Dishes - Vegetables - lower nutrient density,1,4.3039246272
75233011,Other vegetables + vegetable combinations,2,0.496034701
75233027,Other vegetables + vegetable combinations,4,0.5149352797
75236000,Condiments and Sauces,2,3.6475192761
75236500,Condiments and Sauces,2,5.2166752322
75302080,Mixed Dishes - Vegetables - lower nutrient density,1,0.3927000245
75302205,Other vegetables + vegetable combinations,1,1.0745299767
75302505,Other vegetables + vegetable combinations,4,0.358717442
75303010,Starchy vegetables,1,0.6778360231
75306998,Other vegetables + vegetable combinations,1,0.5055487282
75306999,Other vegetables + vegetable combinations,4,0.4064588481
75307000,Other vegetables + vegetable combinations,1,0.4377518291
75307001,Other vegetables + vegetable combinations,4,0.4024242412
75311000,Other vegetables + vegetable combinations,4,0.3917665288
75311010,Other vegetables + vegetable combinations,2,0.3846593246
75311012,Other vegetables + vegetable combinations,2,0.3857941929
75311013,Other vegetables + vegetable combinations,2,0.3779691688
75311028,Other vegetables + vegetable combinations,4,0.3995115753
75315010,Starchy vegetables,1,0.3829809242
75316022,Other vegetables + vegetable combinations,4,0.4766973622
75316030,Other vegetables + vegetable combinations,4,0.4190096483
75317020,Other vegetables + vegetable combinations,1,0.388069373
75330110,Other vegetables + vegetable combinations,1,0.4676717675
75330121,Other vegetables + vegetable combinations,4,0.6048827085
75330130,Other vegetables + vegetable combinations,4,0.4379782125
75330140,Other vegetables + vegetable combinations,1,0.5197497589
75340010,Other vegetables + vegetable combinations,1,0.5336172967
75340160,Mixed Dishes - Vegetables - lower nutrient density,1,1.3815849293
75365000,Mixed Dishes - Vegetables - lower nutrient density,1,2.0478114164
75403010,Mixed Dishes - Vegetables - higher nutrient density,4,0.4330408252
75403020,Mixed Dishes - Vegetables - lower nutrient density,4,0.3809287819
75410500,Mixed Dishes - Vegetables - lower nutrient density,1,1.7589095342
75410550,Mixed Dishes - Vegetables - lower nutrient density,1,1.4104778573
75411010,Mixed Dishes - Vegetables - lower nutrient density,1,0.7725461336
75412010,Mixed Dishes - Vegetables - higher nutrient density,1,1.0235939417
75412030,Mixed Dishes - Vegetables - higher nutrient density,1,1.2720949998
75412060,Mixed Dishes - Vegetables - lower nutrient density,1,1.1520422681
75414020,Mixed Dishes - Vegetables - lower nutrient density,1,1.8725758162
75414030,Mixed Dishes - Vegetables - higher nutrient density,1,1.446513019
75414500,Mixed Dishes - Vegetables - higher nutrient density,1,0.4361564453
75415020,Other vegetables + vegetable combinations,2,1.4428531424
75416600,Mixed Dishes - Vegetables - lower nutrient density,1,0.9501091114
75418010,Mixed Dishes - Vegetables - higher nutrient density,1,1.6379620816
75440100,Mixed Dishes - Vegetables - lower nutrient density,4,0.4691931434
75440200,Mixed Dishes - Vegetables - higher nutrient density,1,1.6158800038
75440300,Mixed Dishes - Vegetables - lower nutrient density,4,0.4537798918
75440310,Mixed Dishes - Vegetables - higher nutrient density,4,0.3501696483
75440600,Mixed Dishes - Vegetables - higher nutrient density,4,0.4238166447
75460700,Mixed Dishes - Vegetables - higher nutrient density,1,0.7427240478
75460900,Mixed Dishes - Grain based - lower nutrient density,1,0.9080851719
75500210,Condiments and Sauces,2,0.3387161028
75501010,Condiments and Sauces,1,0.900052937
75502510,Condiments and Sauces,1,0.9259173948
75502520,Other vegetables + vegetable combinations,2,1.3669837811
75503010,Condiments and Sauces,2,0.5486554656
75503020,Condiments and Sauces,2,0.4877541859
75503030,Condiments and Sauces,2,0.697275101
75503040,Condiments and Sauces,2,0.7388038654
75503085,Condiments and Sauces,2,2.5679048329
75503090,Condiments and Sauces,2,0.879401285
75505000,Condiments and Sauces,1,1.4542899855
75506010,Condiments and Sauces,2,0.5047108314
75506100,Condiments and Sauces,1,0.859554502
75507000,Condiments and Sauces,1,1.0897083564
75510000,Condiments and Sauces,2,2.4573823582
75510010,Condiments and Sauces,2,1.9016833723
75510020,Condiments and Sauces,1,2.6515563227
75510030,Condiments and Sauces,1,2.4096584573
75511010,Condiments and Sauces,1,0.7512564557
75511020,Condiments and Sauces,1,0.9965414551
75511040,Condiments and Sauces,2,0.7414773007
75515100,Condiments and Sauces,1,0.879401285
75534550,Condiments and Sauces,2,2.208449809
75601200,Soups - higher nutrient density,1,0.525524536
75607000,Soups - lower nutrient density,1,0.3823919919
75607060,Soups - lower nutrient density,1,0.4368867408
75608100,Soups - lower nutrient density,1,0.3310146542
75608200,Soups - lower nutrient density,2,0.1809891535
75611010,Soups - lower nutrient density,1,0.3148589592
75647000,Soups - lower nutrient density,2,0.3944291331
75649010,Soups - higher nutrient density,2,0.3605607072
75649040,Soups - higher nutrient density,1,0.3629854144
75649110,Soups - higher nutrient density,2,0.3605607072
75649150,Soups - higher nutrient density,2,0.4006292629
75651010,Soups - higher nutrient density,1,0.3740787771
75651020,Soups - lower nutrient density,1,0.2850901069
75651070,Soups - higher nutrient density,1,0.3935959189
75651110,Soups - lower nutrient density,2,0.3796649513
75651150,Soups - higher nutrient density,2,0.2463407593
75652010,Soups - higher nutrient density,2,0.2850901069
75652040,Soups - higher nutrient density,2,0.1899282701
75652050,Soups - higher nutrient density,2,0.3464873064
75656060,Soups - lower nutrient density,1,0.3146253383
75657000,Soups - higher nutrient density,2,0.2857088764
77272010,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.3904353293
78101000,100% juice,1,0.2653006821
78101100,"Milk substitutes, nutritional beverages, and smoothies",4,0.3224300197
78101110,"Milk substitutes, nutritional beverages, and smoothies",4,0.4123608313
78101120,"Milk substitutes, nutritional beverages, and smoothies",1,0.3967700128
81100500,Butter and animal fats,2,0.8602890295
81101000,Butter and animal fats,2,0.8368364099
81101010,Butter and animal fats,2,1.1337943016
81102000,"Margarine, oils, cream, cream substitutes",2,0.4199842787
81102010,"Margarine, oils, cream, cream substitutes",1,0.4149923336
81102020,"Margarine, oils, cream, cream substitutes",2,0.6202986851
81103040,"Margarine, oils, cream, cream substitutes",1,0.2460345606
81103080,"Margarine, oils, cream, cream substitutes",1,0.3911490908
81103090,"Margarine, oils, cream, cream substitutes",1,0.9371625551
81104010,"Margarine, oils, cream, cream substitutes",1,0.6551680574
81104011,"Margarine, oils, cream, cream substitutes",1,0.7456120436
81104020,"Margarine, oils, cream, cream substitutes",2,0.2460345606
81104100,"Margarine, oils, cream, cream substitutes",2,0.6551680574
81105020,"Margarine, oils, cream, cream substitutes",2,0.986224854
81106010,"Margarine, oils, cream, cream substitutes",1,3.3682929675
81204000,Butter and animal fats,1,2.542014344
81301000,Condiments and Sauces,1,0.8637093957
81301020,Condiments and Sauces,1,1.1485015269
81302010,Condiments and Sauces,1,1.8222447618
81302040,"Margarine, oils, cream, cream substitutes",1,0.5906593156
81302050,"Margarine, oils, cream, cream substitutes",2,0.7865926402
81302070,Condiments and Sauces,1,1.8406585886
81322000,Butter and animal fats,1,1.2294540498
82101000,"Margarine, oils, cream, cream substitutes",2,0.4258431866
82101500,"Margarine, oils, cream, cream substitutes",2,1.3651537226
82102000,"Margarine, oils, cream, cream substitutes",2,0.2624561064
82104000,"Margarine, oils, cream, cream substitutes",2,1.0614488353
82107000,"Margarine, oils, cream, cream substitutes",2,2.5341994839
83100100,"Margarine, oils, cream, cream substitutes",2,0.5942082096
83100200,"Margarine, oils, cream, cream substitutes",2,0.4842140619
83101000,"Margarine, oils, cream, cream substitutes",1,0.6478753381
83102000,"Margarine, oils, cream, cream substitutes",1,0.7031148668
83104000,"Margarine, oils, cream, cream substitutes",1,0.461015715
83105500,"Margarine, oils, cream, cream substitutes",1,0.522292532
83106000,"Margarine, oils, cream, cream substitutes",1,0.6076167162
83107000,"Margarine, oils, cream, cream substitutes",1,0.4737461461
83108000,"Margarine, oils, cream, cream substitutes",1,1.1257100376
83110000,"Margarine, oils, cream, cream substitutes",1,0.4905450734
83112000,"Margarine, oils, cream, cream substitutes",1,0.7259605835
83112500,"Margarine, oils, cream, cream substitutes",1,0.5614464755
83112950,"Margarine, oils, cream, cream substitutes",1,0.733833843
83112990,"Margarine, oils, cream, cream substitutes",1,1.0528517502
83114000,"Margarine, oils, cream, cream substitutes",1,0.479852652
83115000,"Margarine, oils, cream, cream substitutes",1,0.8998205669
83200100,"Margarine, oils, cream, cream substitutes",1,0.5537588168
83201000,"Margarine, oils, cream, cream substitutes",1,0.6544983135
83202020,"Margarine, oils, cream, cream substitutes",1,0.4963413783
83203000,"Margarine, oils, cream, cream substitutes",1,0.5659385416
83204000,"Margarine, oils, cream, cream substitutes",1,0.5166849717
83204050,"Margarine, oils, cream, cream substitutes",1,0.5262597416
83204500,"Margarine, oils, cream, cream substitutes",1,0.5808474061
83205450,"Margarine, oils, cream, cream substitutes",1,0.6422783322
83206500,"Margarine, oils, cream, cream substitutes",1,0.6132483209
83207000,"Margarine, oils, cream, cream substitutes",1,0.4684301783
83210100,"Margarine, oils, cream, cream substitutes",1,0.5344457241
83300100,"Margarine, oils, cream, cream substitutes",1,0.5024372035
83300300,"Margarine, oils, cream, cream substitutes",1,0.5293766987
83300400,"Margarine, oils, cream, cream substitutes",1,0.4420335748
